,Date,Active_wildfires,Acres_per_day,County
1756,2019-10-23,False,,Santa Clara
1757,2019-10-24,False,,Santa Clara
1758,2019-10-25,False,,Santa Clara
1759,2019-10-26,False,,Santa Clara
1760,2019-10-27,False,,Santa Clara
1761,2019-10-28,False,,Santa Clara
1762,2019-10-29,False,,Santa Clara
1763,2019-10-30,False,,Santa Clara
1764,2019-10-31,False,,Santa Clara
1765,2019-11-01,False,,Santa Clara
1766,2019-11-02,False,,Santa Clara
1767,2019-11-03,False,,Santa Clara
1768,2019-11-04,False,,Santa Clara
1769,2019-11-05,False,,Santa Clara
1770,2019-11-06,False,,Santa Clara
1771,2019-11-07,False,,Santa Clara
1772,2019-11-08,False,,Santa Clara
1773,2019-11-09,False,,Santa Clara
1774,2019-11-10,False,,Santa Clara
1775,2019-11-11,False,,Santa Clara
1776,2019-11-12,False,,Santa Clara
1777,2019-11-13,False,,Santa Clara
1778,2019-11-14,False,,Santa Clara
1779,2019-11-15,False,,Santa Clara
1780,2019-11-16,False,,Santa Clara
1781,2019-11-17,False,,Santa Clara
1782,2019-11-18,False,,Santa Clara
1783,2019-11-19,False,,Santa Clara
1784,2019-11-20,False,,Santa Clara
1785,2019-11-21,False,,Santa Clara
1786,2019-11-22,False,,Santa Clara
1787,2019-11-23,False,,Santa Clara
1788,2019-11-24,False,,Santa Clara
1789,2019-11-25,False,,Santa Clara
1790,2019-11-26,False,,Santa Clara
1791,2019-11-27,False,,Santa Clara
1792,2019-11-28,False,,Santa Clara
1793,2019-11-29,False,,Santa Clara
1794,2019-11-30,False,,Santa Clara
1795,2019-12-01,False,,Santa Clara
1796,2019-12-02,False,,Santa Clara
1797,2019-12-03,False,,Santa Clara
1798,2019-12-04,False,,Santa Clara
1799,2019-12-05,False,,Santa Clara
1800,2019-12-06,False,,Santa Clara
1801,2019-12-07,False,,Santa Clara
1802,2019-12-08,False,,Santa Clara
1803,2019-12-09,False,,Santa Clara
1804,2019-12-10,False,,Santa Clara
1805,2019-12-11,False,,Santa Clara
1806,2019-12-12,False,,Santa Clara
1807,2019-12-13,False,,Santa Clara
1808,2019-12-14,False,,Santa Clara
1809,2019-12-15,False,,Santa Clara
1810,2019-12-16,False,,Santa Clara
1811,2019-12-17,False,,Santa Clara
1812,2019-12-18,False,,Santa Clara
1813,2019-12-19,False,,Santa Clara
1814,2019-12-20,False,,Santa Clara
1815,2019-12-21,False,,Santa Clara
1816,2019-12-22,False,,Santa Clara
1817,2019-12-23,False,,Santa Clara
1818,2019-12-24,False,,Santa Clara
1819,2019-12-25,False,,Santa Clara
1820,2019-12-26,False,,Santa Clara
1821,2019-12-27,False,,Santa Clara
1822,2019-12-28,False,,Santa Clara
1823,2019-12-29,False,,Santa Clara
1824,2019-12-30,False,,Santa Clara
1825,2019-12-31,False,,Santa Clara
1826,2020-01-01,False,,Santa Clara
1827,2020-01-02,False,,Santa Clara
1828,2020-01-03,False,,Santa Clara
1829,2020-01-04,False,,Santa Clara
1830,2020-01-05,False,,Santa Clara
1831,2020-01-06,False,,Santa Clara
1832,2020-01-07,False,,Santa Clara
1833,2020-01-08,False,,Santa Clara
1834,2020-01-09,False,,Santa Clara
1835,2020-01-10,False,,Santa Clara
1836,2020-01-11,False,,Santa Clara
1837,2020-01-12,False,,Santa Clara
1838,2020-01-13,False,,Santa Clara
1839,2020-01-14,False,,Santa Clara
1840,2020-01-15,False,,Santa Clara
1841,2020-01-16,False,,Santa Clara
1842,2020-01-17,False,,Santa Clara
1843,2020-01-18,False,,Santa Clara
1844,2020-01-19,False,,Santa Clara
1845,2020-01-20,False,,Santa Clara
1846,2020-01-21,False,,Santa Clara
1847,2020-01-22,False,,Santa Clara
1848,2020-01-23,False,,Santa Clara
1849,2020-01-24,False,,Santa Clara
1850,2020-01-25,False,,Santa Clara
1851,2020-01-26,False,,Santa Clara
1852,2020-01-27,False,,Santa Clara
1853,2020-01-28,False,,Santa Clara
1854,2020-01-29,False,,Santa Clara
1855,2020-01-30,False,,Santa Clara
1856,2020-01-31,False,,Santa Clara
1857,2020-02-01,False,,Santa Clara
1858,2020-02-02,False,,Santa Clara
1859,2020-02-03,False,,Santa Clara
1860,2020-02-04,False,,Santa Clara
1861,2020-02-05,False,,Santa Clara
1862,2020-02-06,False,,Santa Clara
1863,2020-02-07,False,,Santa Clara
1864,2020-02-08,False,,Santa Clara
1865,2020-02-09,False,,Santa Clara
1866,2020-02-10,False,,Santa Clara
1867,2020-02-11,False,,Santa Clara
1868,2020-02-12,False,,Santa Clara
1869,2020-02-13,False,,Santa Clara
1870,2020-02-14,False,,Santa Clara
1871,2020-02-15,False,,Santa Clara
1872,2020-02-16,False,,Santa Clara
1873,2020-02-17,False,,Santa Clara
1874,2020-02-18,False,,Santa Clara
1875,2020-02-19,False,,Santa Clara
1876,2020-02-20,False,,Santa Clara
1877,2020-02-21,False,,Santa Clara
1878,2020-02-22,False,,Santa Clara
1879,2020-02-23,False,,Santa Clara
1880,2020-02-24,False,,Santa Clara
1881,2020-02-25,False,,Santa Clara
1882,2020-02-26,False,,Santa Clara
1883,2020-02-27,False,,Santa Clara
1884,2020-02-28,False,,Santa Clara
1885,2020-02-29,False,,Santa Clara
1886,2020-03-01,False,,Santa Clara
1887,2020-03-02,False,,Santa Clara
1888,2020-03-03,False,,Santa Clara
1889,2020-03-04,False,,Santa Clara
1890,2020-03-05,False,,Santa Clara
1891,2020-03-06,False,,Santa Clara
1892,2020-03-07,False,,Santa Clara
1893,2020-03-08,False,,Santa Clara
1894,2020-03-09,False,,Santa Clara
1895,2020-03-10,False,,Santa Clara
1896,2020-03-11,False,,Santa Clara
1897,2020-03-12,False,,Santa Clara
1898,2020-03-13,False,,Santa Clara
1899,2020-03-14,False,,Santa Clara
1900,2020-03-15,False,,Santa Clara
1901,2020-03-16,False,,Santa Clara
1902,2020-03-17,False,,Santa Clara
1903,2020-03-18,False,,Santa Clara
1904,2020-03-19,False,,Santa Clara
1905,2020-03-20,False,,Santa Clara
1906,2020-03-21,False,,Santa Clara
1907,2020-03-22,False,,Santa Clara
1908,2020-03-23,False,,Santa Clara
1909,2020-03-24,False,,Santa Clara
1910,2020-03-25,False,,Santa Clara
1911,2020-03-26,False,,Santa Clara
1912,2020-03-27,False,,Santa Clara
1913,2020-03-28,False,,Santa Clara
1914,2020-03-29,False,,Santa Clara
1915,2020-03-30,False,,Santa Clara
1916,2020-03-31,False,,Santa Clara
1917,2020-04-01,False,,Santa Clara
1918,2020-04-02,False,,Santa Clara
1919,2020-04-03,False,,Santa Clara
1920,2020-04-04,False,,Santa Clara
1921,2020-04-05,False,,Santa Clara
1922,2020-04-06,False,,Santa Clara
1923,2020-04-07,False,,Santa Clara
1924,2020-04-08,False,,Santa Clara
1925,2020-04-09,False,,Santa Clara
1926,2020-04-10,False,,Santa Clara
1927,2020-04-11,False,,Santa Clara
1928,2020-04-12,False,,Santa Clara
1929,2020-04-13,False,,Santa Clara
1930,2020-04-14,False,,Santa Clara
1931,2020-04-15,False,,Santa Clara
1932,2020-04-16,False,,Santa Clara
1933,2020-04-17,False,,Santa Clara
1934,2020-04-18,False,,Santa Clara
1935,2020-04-19,False,,Santa Clara
1936,2020-04-20,False,,Santa Clara
1937,2020-04-21,False,,Santa Clara
1938,2020-04-22,False,,Santa Clara
1939,2020-04-23,False,,Santa Clara
1940,2020-04-24,False,,Santa Clara
1941,2020-04-25,False,,Santa Clara
1942,2020-04-26,False,,Santa Clara
1943,2020-04-27,False,,Santa Clara
1944,2020-04-28,False,,Santa Clara
1945,2020-04-29,False,,Santa Clara
1946,2020-04-30,False,,Santa Clara
1947,2020-05-01,False,,Santa Clara
1948,2020-05-02,False,,Santa Clara
1949,2020-05-03,False,,Santa Clara
1950,2020-05-04,False,,Santa Clara
1951,2020-05-05,False,,Santa Clara
1952,2020-05-06,False,,Santa Clara
1953,2020-05-07,False,,Santa Clara
1954,2020-05-08,False,,Santa Clara
1955,2020-05-09,False,,Santa Clara
1956,2020-05-10,False,,Santa Clara
1957,2020-05-11,False,,Santa Clara
1958,2020-05-12,False,,Santa Clara
1959,2020-05-13,False,,Santa Clara
1960,2020-05-14,False,,Santa Clara
1961,2020-05-15,False,,Santa Clara
1962,2020-05-16,False,,Santa Clara
1963,2020-05-17,False,,Santa Clara
1964,2020-05-18,False,,Santa Clara
1965,2020-05-19,False,,Santa Clara
1966,2020-05-20,False,,Santa Clara
1967,2020-05-21,False,,Santa Clara
1968,2020-05-22,False,,Santa Clara
1969,2020-05-23,False,,Santa Clara
1970,2020-05-24,False,,Santa Clara
1971,2020-05-25,False,,Santa Clara
1972,2020-05-26,False,,Santa Clara
1973,2020-05-27,False,,Santa Clara
1974,2020-05-28,False,,Santa Clara
1975,2020-05-29,False,,Santa Clara
1976,2020-05-30,False,,Santa Clara
1977,2020-05-31,False,,Santa Clara
1978,2020-06-01,False,,Santa Clara
1979,2020-06-02,False,,Santa Clara
1980,2020-06-03,False,,Santa Clara
1981,2020-06-04,True,19.0,Santa Clara
1982,2020-06-05,True,42.0,Santa Clara
1983,2020-06-06,True,42.0,Santa Clara
1984,2020-06-07,False,,Santa Clara
1985,2020-06-08,False,,Santa Clara
1986,2020-06-09,False,,Santa Clara
1987,2020-06-10,False,,Santa Clara
1988,2020-06-11,False,,Santa Clara
1989,2020-06-12,False,,Santa Clara
1990,2020-06-13,False,,Santa Clara
1991,2020-06-14,False,,Santa Clara
1992,2020-06-15,False,,Santa Clara
1993,2020-06-16,False,,Santa Clara
1994,2020-06-17,False,,Santa Clara
1995,2020-06-18,False,,Santa Clara
1996,2020-06-19,False,,Santa Clara
1997,2020-06-20,False,,Santa Clara
1998,2020-06-21,False,,Santa Clara
1999,2020-06-22,False,,Santa Clara
2000,2020-06-23,False,,Santa Clara
2001,2020-06-24,False,,Santa Clara
2002,2020-06-25,False,,Santa Clara
2003,2020-06-26,False,,Santa Clara
2004,2020-06-27,False,,Santa Clara
2005,2020-06-28,False,,Santa Clara
2006,2020-06-29,False,,Santa Clara
2007,2020-06-30,False,,Santa Clara
2008,2020-07-01,False,,Santa Clara
2009,2020-07-02,False,,Santa Clara
2010,2020-07-03,False,,Santa Clara
2011,2020-07-04,False,,Santa Clara
2012,2020-07-05,True,612.5555555555555,Santa Clara
2013,2020-07-06,True,612.5555555555555,Santa Clara
2014,2020-07-07,True,612.5555555555555,Santa Clara
2015,2020-07-08,True,612.5555555555555,Santa Clara
2016,2020-07-09,True,612.5555555555555,Santa Clara
2017,2020-07-10,True,612.5555555555555,Santa Clara
2018,2020-07-11,True,31.0,Santa Clara
2019,2020-07-12,True,612.5555555555555,Santa Clara
2020,2020-07-13,True,612.5555555555555,Santa Clara
2021,2020-07-14,False,,Santa Clara
2022,2020-07-15,False,,Santa Clara
2023,2020-07-16,False,,Santa Clara
2024,2020-07-17,False,,Santa Clara
2025,2020-07-18,False,,Santa Clara
2026,2020-07-19,False,,Santa Clara
2027,2020-07-20,False,,Santa Clara
2028,2020-07-21,False,,Santa Clara
2029,2020-07-22,False,,Santa Clara
2030,2020-07-23,False,,Santa Clara
2031,2020-07-24,False,,Santa Clara
2032,2020-07-25,False,,Santa Clara
2033,2020-07-26,False,,Santa Clara
2034,2020-07-27,False,,Santa Clara
2035,2020-07-28,False,,Santa Clara
2036,2020-07-29,False,,Santa Clara
2037,2020-07-30,False,,Santa Clara
2038,2020-07-31,False,,Santa Clara
2039,2020-08-01,False,,Santa Clara
2040,2020-08-02,False,,Santa Clara
2041,2020-08-03,False,,Santa Clara
2042,2020-08-04,False,,Santa Clara
2043,2020-08-05,False,,Santa Clara
2044,2020-08-06,False,,Santa Clara
2045,2020-08-07,False,,Santa Clara
2046,2020-08-08,False,,Santa Clara
2047,2020-08-09,False,,Santa Clara
2048,2020-08-10,False,,Santa Clara
2049,2020-08-11,False,,Santa Clara
2050,2020-08-12,False,,Santa Clara
2051,2020-08-13,False,,Santa Clara
2052,2020-08-14,False,,Santa Clara
2053,2020-08-15,False,,Santa Clara
2054,2020-08-16,False,,Santa Clara
2055,2020-08-17,False,,Santa Clara
2056,2020-08-18,True,8813.866666666667,Santa Clara
2057,2020-08-19,True,8813.866666666667,Santa Clara
2058,2020-08-20,True,8813.866666666667,Santa Clara
2059,2020-08-21,True,23.833333333333332,Santa Clara
2060,2020-08-22,True,23.833333333333332,Santa Clara
2061,2020-08-23,True,23.833333333333332,Santa Clara
2062,2020-08-24,True,23.833333333333332,Santa Clara
2063,2020-08-25,True,23.833333333333332,Santa Clara
2064,2020-08-26,True,23.833333333333332,Santa Clara
2065,2020-08-27,True,8813.866666666667,Santa Clara
2066,2020-08-28,True,8813.866666666667,Santa Clara
2067,2020-08-29,True,8813.866666666667,Santa Clara
2068,2020-08-30,True,8813.866666666667,Santa Clara
2069,2020-08-31,True,8813.866666666667,Santa Clara
2070,2020-09-01,True,8813.866666666667,Santa Clara
2071,2020-09-02,True,8813.866666666667,Santa Clara
2072,2020-09-03,True,8813.866666666667,Santa Clara
2073,2020-09-04,True,8813.866666666667,Santa Clara
2074,2020-09-05,True,8813.866666666667,Santa Clara
2075,2020-09-06,True,8813.866666666667,Santa Clara
2076,2020-09-07,True,8813.866666666667,Santa Clara
2077,2020-09-08,True,8813.866666666667,Santa Clara
2078,2020-09-09,True,8813.866666666667,Santa Clara
2079,2020-09-10,True,8813.866666666667,Santa Clara
2080,2020-09-11,True,8813.866666666667,Santa Clara
2081,2020-09-12,True,8813.866666666667,Santa Clara
2082,2020-09-13,True,8813.866666666667,Santa Clara
2083,2020-09-14,True,8813.866666666667,Santa Clara
2084,2020-09-15,True,8813.866666666667,Santa Clara
2085,2020-09-16,True,8813.866666666667,Santa Clara
2086,2020-09-17,True,8813.866666666667,Santa Clara
2087,2020-09-18,True,8813.866666666667,Santa Clara
2088,2020-09-19,True,8813.866666666667,Santa Clara
2089,2020-09-20,True,8813.866666666667,Santa Clara
2090,2020-09-21,True,8813.866666666667,Santa Clara
2091,2020-09-22,True,8813.866666666667,Santa Clara
2092,2020-09-23,True,8813.866666666667,Santa Clara
2093,2020-09-24,True,8813.866666666667,Santa Clara
2094,2020-09-25,True,8813.866666666667,Santa Clara
2095,2020-09-26,True,8813.866666666667,Santa Clara
2096,2020-09-27,True,8813.866666666667,Santa Clara
2097,2020-09-28,True,8813.866666666667,Santa Clara
2098,2020-09-29,True,8813.866666666667,Santa Clara
2099,2020-09-30,True,8813.866666666667,Santa Clara
2100,2020-10-01,True,8813.866666666667,Santa Clara
2101,2020-10-02,False,,Santa Clara
2102,2020-10-03,False,,Santa Clara
2103,2020-10-04,False,,Santa Clara
2104,2020-10-05,False,,Santa Clara
2105,2020-10-06,False,,Santa Clara
2106,2020-10-07,False,,Santa Clara
2107,2020-10-08,False,,Santa Clara
2108,2020-10-09,False,,Santa Clara
2109,2020-10-10,False,,Santa Clara
2110,2020-10-11,False,,Santa Clara
2111,2020-10-12,False,,Santa Clara
2112,2020-10-13,False,,Santa Clara
2113,2020-10-14,False,,Santa Clara
2114,2020-10-15,False,,Santa Clara
2115,2020-10-16,False,,Santa Clara
2116,2020-10-17,False,,Santa Clara
2117,2020-10-18,False,,Santa Clara
2118,2020-10-19,False,,Santa Clara
2119,2020-10-20,False,,Santa Clara
2120,2020-10-21,False,,Santa Clara
2121,2020-10-22,False,,Santa Clara
2122,2020-10-23,False,,Santa Clara
2123,2020-10-24,False,,Santa Clara
2124,2020-10-25,False,,Santa Clara
2125,2020-10-26,False,,Santa Clara
2126,2020-10-27,False,,Santa Clara
2127,2020-10-28,False,,Santa Clara
2128,2020-10-29,False,,Santa Clara
2129,2020-10-30,False,,Santa Clara
2130,2020-10-31,False,,Santa Clara
2131,2020-11-01,False,,Santa Clara
2132,2020-11-02,False,,Santa Clara
2133,2020-11-03,False,,Santa Clara
2134,2020-11-04,False,,Santa Clara
2135,2020-11-05,False,,Santa Clara
2136,2020-11-06,False,,Santa Clara
2137,2020-11-07,False,,Santa Clara
2138,2020-11-08,False,,Santa Clara
2139,2020-11-09,False,,Santa Clara
2140,2020-11-10,False,,Santa Clara
2141,2020-11-11,False,,Santa Clara
2142,2020-11-12,False,,Santa Clara
2143,2020-11-13,False,,Santa Clara
2144,2020-11-14,False,,Santa Clara
2145,2020-11-15,False,,Santa Clara
2146,2020-11-16,False,,Santa Clara
2147,2020-11-17,False,,Santa Clara
2148,2020-11-18,False,,Santa Clara
2149,2020-11-19,False,,Santa Clara
2150,2020-11-20,False,,Santa Clara
2151,2020-11-21,False,,Santa Clara
2152,2020-11-22,False,,Santa Clara
2153,2020-11-23,False,,Santa Clara
2154,2020-11-24,False,,Santa Clara
2155,2020-11-25,False,,Santa Clara
2156,2020-11-26,False,,Santa Clara
2157,2020-11-27,False,,Santa Clara
2158,2020-11-28,False,,Santa Clara
2159,2020-11-29,False,,Santa Clara
2160,2020-11-30,False,,Santa Clara
2161,2020-12-01,False,,Santa Clara
2162,2020-12-02,False,,Santa Clara
2163,2020-12-03,False,,Santa Clara
2164,2020-12-04,False,,Santa Clara
2165,2020-12-05,False,,Santa Clara
2166,2020-12-06,False,,Santa Clara
2167,2020-12-07,False,,Santa Clara
2168,2020-12-08,False,,Santa Clara
2169,2020-12-09,False,,Santa Clara
2170,2020-12-10,False,,Santa Clara
2171,2020-12-11,False,,Santa Clara
2172,2020-12-12,False,,Santa Clara
2173,2020-12-13,False,,Santa Clara
2174,2020-12-14,False,,Santa Clara
2175,2020-12-15,False,,Santa Clara
2176,2020-12-16,False,,Santa Clara
2177,2020-12-17,False,,Santa Clara
2178,2020-12-18,False,,Santa Clara
2179,2020-12-19,False,,Santa Clara
0,2015-01-01,False,,Solano
1,2015-01-02,False,,Solano
2,2015-01-03,False,,Solano
3,2015-01-04,False,,Solano
4,2015-01-05,False,,Solano
5,2015-01-06,False,,Solano
6,2015-01-07,False,,Solano
7,2015-01-08,False,,Solano
8,2015-01-09,False,,Solano
9,2015-01-10,False,,Solano
10,2015-01-11,False,,Solano
11,2015-01-12,False,,Solano
12,2015-01-13,False,,Solano
13,2015-01-14,False,,Solano
14,2015-01-15,False,,Solano
15,2015-01-16,False,,Solano
16,2015-01-17,False,,Solano
17,2015-01-18,False,,Solano
18,2015-01-19,False,,Solano
19,2015-01-20,False,,Solano
20,2015-01-21,False,,Solano
21,2015-01-22,False,,Solano
22,2015-01-23,False,,Solano
23,2015-01-24,False,,Solano
24,2015-01-25,False,,Solano
25,2015-01-26,False,,Solano
26,2015-01-27,False,,Solano
27,2015-01-28,False,,Solano
28,2015-01-29,False,,Solano
29,2015-01-30,False,,Solano
30,2015-01-31,False,,Solano
31,2015-02-01,False,,Solano
32,2015-02-02,False,,Solano
33,2015-02-03,False,,Solano
34,2015-02-04,False,,Solano
35,2015-02-05,False,,Solano
36,2015-02-06,False,,Solano
37,2015-02-07,False,,Solano
38,2015-02-08,False,,Solano
39,2015-02-09,False,,Solano
40,2015-02-10,False,,Solano
41,2015-02-11,False,,Solano
42,2015-02-12,False,,Solano
43,2015-02-13,False,,Solano
44,2015-02-14,False,,Solano
45,2015-02-15,False,,Solano
46,2015-02-16,False,,Solano
47,2015-02-17,False,,Solano
48,2015-02-18,False,,Solano
49,2015-02-19,False,,Solano
50,2015-02-20,False,,Solano
51,2015-02-21,False,,Solano
52,2015-02-22,False,,Solano
53,2015-02-23,False,,Solano
54,2015-02-24,False,,Solano
55,2015-02-25,False,,Solano
56,2015-02-26,False,,Solano
57,2015-02-27,False,,Solano
58,2015-02-28,False,,Solano
59,2015-03-01,False,,Solano
60,2015-03-02,False,,Solano
61,2015-03-03,False,,Solano
62,2015-03-04,False,,Solano
63,2015-03-05,False,,Solano
64,2015-03-06,False,,Solano
65,2015-03-07,False,,Solano
66,2015-03-08,False,,Solano
67,2015-03-09,False,,Solano
68,2015-03-10,False,,Solano
69,2015-03-11,False,,Solano
70,2015-03-12,False,,Solano
71,2015-03-13,False,,Solano
72,2015-03-14,False,,Solano
73,2015-03-15,False,,Solano
74,2015-03-16,False,,Solano
75,2015-03-17,False,,Solano
76,2015-03-18,False,,Solano
77,2015-03-19,False,,Solano
78,2015-03-20,False,,Solano
79,2015-03-21,False,,Solano
80,2015-03-22,False,,Solano
81,2015-03-23,False,,Solano
82,2015-03-24,False,,Solano
83,2015-03-25,False,,Solano
84,2015-03-26,False,,Solano
85,2015-03-27,False,,Solano
86,2015-03-28,False,,Solano
87,2015-03-29,False,,Solano
88,2015-03-30,False,,Solano
89,2015-03-31,False,,Solano
90,2015-04-01,False,,Solano
91,2015-04-02,False,,Solano
92,2015-04-03,False,,Solano
93,2015-04-04,False,,Solano
94,2015-04-05,False,,Solano
95,2015-04-06,False,,Solano
96,2015-04-07,False,,Solano
97,2015-04-08,False,,Solano
98,2015-04-09,False,,Solano
99,2015-04-10,False,,Solano
100,2015-04-11,False,,Solano
101,2015-04-12,False,,Solano
102,2015-04-13,False,,Solano
103,2015-04-14,False,,Solano
104,2015-04-15,False,,Solano
105,2015-04-16,False,,Solano
106,2015-04-17,False,,Solano
107,2015-04-18,False,,Solano
108,2015-04-19,False,,Solano
109,2015-04-20,False,,Solano
110,2015-04-21,False,,Solano
111,2015-04-22,False,,Solano
112,2015-04-23,False,,Solano
113,2015-04-24,False,,Solano
114,2015-04-25,False,,Solano
115,2015-04-26,False,,Solano
116,2015-04-27,False,,Solano
117,2015-04-28,False,,Solano
118,2015-04-29,False,,Solano
119,2015-04-30,False,,Solano
120,2015-05-01,False,,Solano
121,2015-05-02,False,,Solano
122,2015-05-03,False,,Solano
123,2015-05-04,False,,Solano
124,2015-05-05,False,,Solano
125,2015-05-06,False,,Solano
126,2015-05-07,False,,Solano
127,2015-05-08,False,,Solano
128,2015-05-09,False,,Solano
129,2015-05-10,False,,Solano
130,2015-05-11,False,,Solano
131,2015-05-12,False,,Solano
132,2015-05-13,False,,Solano
133,2015-05-14,False,,Solano
134,2015-05-15,False,,Solano
135,2015-05-16,False,,Solano
136,2015-05-17,False,,Solano
137,2015-05-18,False,,Solano
138,2015-05-19,False,,Solano
139,2015-05-20,False,,Solano
140,2015-05-21,False,,Solano
141,2015-05-22,False,,Solano
142,2015-05-23,False,,Solano
143,2015-05-24,False,,Solano
144,2015-05-25,False,,Solano
145,2015-05-26,False,,Solano
