"AIRPORT_ID","AIRPORT","DISPLAY_AIRPORT_NAME","DISPLAY_AIRPORT_CITY_NAME_FULL","AIRPORT_COUNTRY_NAME","AIRPORT_STATE_NAME","AIRPORT_STATE_FIPS","DISPLAY_CITY_MARKET_NAME_FULL","LAT_DEGREES","LATITUDE","LON_DEGREES","LONGITUDE","AIRPORT_IS_LATEST",
16607,"BC8","Pacific Outback Resort","Hanson Island, Canada","Canada","British Columbia","","Hanson Island, Canada",50,50.58416667,126,-126.75166667,1,
16608,"YMU","Mansons Landing Water Aerodrome","Mansons Landing, Canada","Canada","British Columbia","","Mansons Landing, Canada",50,50.06944444,124,-124.98333333,1,
16609,"BC9","Mink Island Water Aerodrome","Mink Island, Canada","Canada","British Columbia","","Mink Island, Canada",50,50.11666667,124,-124.75000000,1,
16610,"CN2","Mimmo Bay Water Aerodrome","Nimmo Bay, Canada","Canada","British Columbia","","Nimmo Bay, Canada",50,50.93888889,126,-126.68333333,1,
16611,"YPT","Pender Harbour Water Aerodrome","Pender Harbour, Canada","Canada","British Columbia","","Pender Harbour, Canada",49,49.62277778,124,-124.02527778,1,
16612,"CN4","Princess Louisa Marina Provincial Park","Princess Lousia Inlet, Canada","Canada","British Columbia","","Princess Lousia Inlet, Canada",50,50.20333333,123,-123.77111111,1,
16613,"YQJ","April Point Resort","Quadra Island, Canada","Canada","British Columbia","","Quadra Island, Canada",50,50.06527778,125,-125.22750000,1,
16614,"YR1","Refuge Cove Water Aerodrome","Refuge Cove, Canada","Canada","British Columbia","","Refuge Cove, Canada",50,50.12416667,124,-124.83972222,1,
16615,"CN5","Rendezvous Islands Water Aerodrome","Rendezvous Islands, Canada","Canada","British Columbia","","Rendezvous Islands, Canada",50,50.28611111,125,-125.05833333,1,
16616,"CN6","Shawl Bay Water Aerodrome","Shawl Bay, Canada","Canada","British Columbia","","Shawl Bay, Canada",50,50.84833333,126,-126.56583333,1,
16617,"CN7","Shoal Bay Water Aerodrome","Shoal Bay, Canada","Canada","British Columbia","","Shoal Bay, Canada",50,50.45861111,127,-127.85611111,1,
16618,"CN9","Sointula Water Aerodrome","Sointula, Canada","Canada","British Columbia","","Sointula, Canada",50,50.64083333,127,-127.03138889,1,
16619,"BC7","Sonora Resort","Sonora Island, Canada","Canada","British Columbia","","Sonora Island, Canada",50,50.38305556,125,-125.15527778,1,
16620,"CA9","Steep Island Lodge","Steep Island, Canada","Canada","British Columbia","","Steep Island, Canada",50,50.08138889,125,-125.25333333,1,
16621,"AK8","Zips Airport","Zips, AK","United States","Alaska","02","Zips, AK",60,60.43333333,151,-151.48333333,1,
16622,"XMJ","Mont de Marsan Airport","Mont de Marsan, France","France","","","Mont de Marsan, France",43,43.91138889,0,-0.50944444,1,
16623,"PT1","Cascais Airport","Cascais, Portugal","Portugal","","","Cascais, Portugal",38,38.72444444,9,-9.35500000,0,
16623,"PT1","Cascais Airport","Cascais, Portugal","Portugal","","","Cascais, Portugal",38,38.72500000,9,-9.35500000,0,
16623,"PT1","Cascais Airport","Cascais, Portugal","Portugal","","","Cascais, Portugal",38,38.72444444,9,-9.35500000,1,
16624,"VT2","Warren Sugarbush","Warren, VT","United States","Vermont","50","Warren, VT",44,44.11750000,72,-72.82694444,1,
16625,"NJ6","Flying W","Lumberton, NJ","United States","New Jersey","34","Lumberton, NJ",39,39.93416667,74,-74.80722222,1,
16626,"OD1","Doro Airport","Doro, South Sudan","South Sudan","","","Doro, South Sudan",9,9.58888889,33,33.44805556,1,
16627,"ME5","Bethel Regional","Bethel, ME","United States","Maine","23","Bethel, ME",44,44.42527778,70,-70.81000000,1,
16628,"WI3","Ephraim Gibralter Creek","Ehpriam, WI","United States","Wisconsin","55","Ehpriam, WI",45,45.13555556,87,-87.18805556,0,
16628,"WI3","Ephraim Gibralter","Ehpriam, WI","United States","Wisconsin","55","Ehpriam, WI",45,45.13583333,87,-87.18805556,0,
16628,"WI3","Ephraim Gibralter Creek","Ehpriam, WI","United States","Wisconsin","55","Ehpriam, WI",45,45.13527778,87,-87.18583333,0,
16628,"WI3","Ephraim Gibralter","Ehpriam, WI","United States","Wisconsin","55","Ehpriam, WI",45,45.13583333,87,-87.18805556,1,
16629,"MHC","Mocopulli","Dalcahue, Chile","Chile","","","Dalcahue, Chile",42,-42.34027778,73,-73.71555556,1,
16630,"AK9","Tolstoi Bay Airport","Tolstoi Bay, AK","United States","Alaska","02","Tolstoi Bay, AK",55,55.73333333,132,-132.43333333,1,
16631,"MQM","Mardin Airport","Mardin, Turkey","Turkey","","","Mardin, Turkey",37,37.22333333,40,40.63166667,1,
16632,"FON","Arenal","San Carlos, Costa Rica","Costa Rica","","","San Carlos, Costa Rica",10,10.46388889,84,-84.57333333,0,
16632,"FON","Arenal","San Carlos, Costa Rica","Costa Rica","","","San Carlos, Costa Rica",10,10.46944444,84,-84.57888889,1,
16633,"ME6","Cole Dyke","Bethel2, ME","United States","Maine","23","Bethel2, ME",44,44.50055556,71,-71.87833333,1,
16634,"MQI","Quincy Airport","Quincy, MA","United States","Massachusetts","25","Quincy, MA",42,42.25000000,71,-71.00000000,1,
16635,"NM1","Alexander Municipal","Belen, NM","United States","New Mexico","35","Belen, NM",34,34.64500000,106,-106.83361111,1,
16636,"LUS","Lusanga Airport","Lusanga, Congo (Kinshasa)","Congo (Kinshasa)","","","Lusanga, Congo (Kinshasa)",4,-4.80472222,18,18.72000000,1,
16637,"ITB","Itaituba Airport","Itaituba, Brazil","Brazil","","","Itaituba, Brazil",4,-4.24166667,56,-56.00055556,1,
16638,"SOB","Balaton","Sarmellek, Hungary","Hungary","","","Sarmellek, Hungary",46,46.68638889,17,17.15916667,1,
16639,"AZ6","Gila Bend Municipal","Gila Bend, AZ","United States","Arizona","04","Gila Bend, AZ",32,32.96027778,112,-112.67361111,1,
16640,"NC9","Richmond County","Rockingham, NC","United States","North Carolina","37","Rockingham, NC",34,34.89138889,79,-79.75972222,1,
16641,"HHQ","Hua Hin Airport","Hua Hin, Thailand","Thailand","","","Hua Hin, Thailand",12,12.63583333,99,99.95138889,0,
16641,"HHQ","Hua Hin Airport","Hua Hin, Thailand","Thailand","","","Hua Hin, Thailand",12,12.63583333,99,99.95222222,0,
16641,"HHQ","Hua Hin Airport","Hua Hin, Thailand","Thailand","","","Hua Hin, Thailand",12,12.63583333,99,99.95138889,1,
16642,"UK1","Cranfield Airport","Cranfield, United Kingdom","United Kingdom","","","Cranfield, United Kingdom",52,52.07222222,0,-0.61666667,1,
16643,"PA6","Pittsburgh Northeast","Pittsburgh, PA","United States","Pennsylvania","42","Pittsburgh, PA",40,40.60361111,79,-79.82611111,0,
16643,"PA6","Pittsburgh Northeast","Pittsburgh, PA","United States","Pennsylvania","42","Pittsburgh, PA",40,40.60361111,79,-79.82611111,0,
16643,"PA6","Pittsburgh Northeast","Pittsburgh, PA","United States","Pennsylvania","42","Pittsburgh, PA",40,40.60361111,79,-79.82611111,0,
16643,"PA6","Pittsburgh Northeast","Pittsburgh, PA","United States","Pennsylvania","42","Pittsburgh, PA",40,40.60361111,79,-79.82611111,1,
16644,"CT4","Candlelight Farms","New Milford, CT","United States","Connecticut","09","New Milford, CT",41,41.56916667,73,-73.46194444,1,
16645,"HMY","Seosan AB","Seosan, South Korea","South Korea","","","Seosan, South Korea",36,36.70444444,126,126.48611111,1,
16646,"OXF","Oxford Airport","Oxford, United Kingdom","United Kingdom","","","Oxford, United Kingdom",51,51.83694444,1,-1.32000000,0,
16646,"OXF","Oxford Airport","Oxford, United Kingdom","United Kingdom","","","Oxford, United Kingdom",51,51.83666667,1,-1.32000000,0,
16646,"OXF","Oxford Kidlington","Oxford, United Kingdom","United Kingdom","","","Oxford, United Kingdom",51,51.83694444,1,-1.32000000,0,
16646,"OXF","Oxford Airport","Oxford, United Kingdom","United Kingdom","","","Oxford, United Kingdom",51,51.83666667,1,-1.32000000,1,
16647,"FAQ","Fitiuta","Fitiuta Village, TT","United States","U.S. Pacific Trust Territories and Possessions","75","Fitiuta Village, TT",14,-14.21611111,169,-169.42361111,0,
16647,"FAQ","Fitiuta","Fitiuta Village, TT","United States","U.S. Pacific Trust Territories and Possessions","75","Fitiuta Village, TT",14,-14.21583333,169,-169.42388889,0,
16647,"FAQ","Fitiuta","Fitiuta Village, TT","United States","U.S. Pacific Trust Territories and Possessions","75","Fitiuta Village, TT",14,-14.21722222,169,-169.42555556,0,
16647,"FAQ","Fitiuta","Fitiuta Village, TT","United States","U.S. Pacific Trust Territories and Possessions","75","Fitiuta Village, TT",14,-14.21583333,169,-169.42388889,1,
16648,"NYT","Naypyitaw International","Naypyitaw, Burma","Burma","","","Naypyitaw, Burma",19,19.62361111,96,96.20111111,1,
16649,"B1C","Blackfish Lodge","Baker Island, Canada","Canada","British Columbia","","Baker Island, Canada",50,50.75194444,126,-126.58722222,1,
16650,"B2C","Blind Channel Water Aerodrome","Blind Channel, Canada","Canada","British Columbia","","Blind Channel, Canada",50,50.40194444,125,-125.41916667,1,
16651,"WA1","Camp Orkila Seaplane Base","Camp Orkila Eastsound, WA","United States","Washington","53","Camp Orkila Eastsound, WA",48,48.68555556,122,-122.93472222,1,
16652,"B3C","Minstrel Island Water Aerodrome","Minstrel Island, Canada","Canada","British Columbia","","Minstrel Island, Canada",50,50.61888889,126,-126.31777778,1,
16653,"BC1","Port Harvey Water Aerodrome","Port Harvey, Canada","Canada","British Columbia","","Port Harvey, Canada",50,50.56888889,126,-126.27472222,1,
16654,"WA3","Shaw Islands Water Aerodrome","Shaw Island, WA","United States","Washington","53","Shaw Island, WA",48,48.58527778,123,-123.00861111,1,
16655,"B4C","Simoom Sound Water Aerodrome","Simoom Sound, Canada","Canada","British Columbia","","Simoom Sound, Canada",50,50.75194444,126,-126.50111111,1,
16656,"CT5","Danielson Airport","Danielson, CT","United States","Connecticut","09","Danielson, CT",41,41.81972222,71,-71.90083333,1,
16657,"JO4","H4","Ruwaished, Jordan","Jordan","","","Ruwaished, Jordan",32,32.53916667,38,38.19500000,1,
16658,"T1X","Gainesville Municipal","Gainesville, TX","United States","Texas","48","Gainesville, TX",33,33.65222222,97,-97.19722222,1,
16659,"KIP","Kickapoo Downtown","Wichita Falls, TX","United States","Texas","48","Wichita Falls, TX",33,33.86055556,98,-98.49027778,1,
16660,"GMB","Gambella Airport","Gambella, Ethiopia","Ethiopia","","","Gambella, Ethiopia",8,8.12861111,34,34.56333333,1,
16661,"NE3","York Municipal","York, NE","United States","Nebraska","31","York, NE",40,40.89638889,97,-97.62416667,1,
16662,"AA2","Icicle Seafoods","Naknek-1, AK","United States","Alaska","02","Naknek-1, AK",58,58.70944444,157,-157.07138889,1,
16663,"IN6","Clark Regional","Jeffersonville, IN","United States","Indiana","18","Jeffersonville, IN",38,38.36555556,85,-85.73805556,0,
16663,"IN6","Clark Regional","Jeffersonville, IN","United States","Indiana","18","Jeffersonville, IN",38,38.36666667,85,-85.73805556,1,
16664,"SA2","Um Almelh Airport","Um Almelh, Saudi Arabia","Saudi Arabia","","","Um Almelh, Saudi Arabia",19,19.10972222,50,50.11944444,0,
16664,"SA2","Um Almelh Airport","Um Almelh, Saudi Arabia","Saudi Arabia","","","Um Almelh, Saudi Arabia",19,19.10972222,50,50.11944444,0,
16664,"SA2","Um Almelh Airport","Um Almelh, Saudi Arabia","Saudi Arabia","","","Um Almelh, Saudi Arabia",19,19.11194444,50,50.12750000,1,
16665,"BBD","Curtis Field","Brady, TX","United States","Texas","48","Brady, TX",31,31.17916667,99,-99.32388889,1,
16666,"DE3","Delware Airpark","Dover-Cheswold, DE","United States","Delaware","10","Dover-Cheswold, DE",39,39.21833333,75,-75.59666667,1,
16667,"TNO","Tamarindo de Santa Cruz","Tamarindo, Costa Rica","Costa Rica","","","Tamarindo, Costa Rica",10,10.31555556,85,-85.81222222,0,
16667,"TNO","Tamarindo de Santa Cruz","Tamarindo, Costa Rica","Costa Rica","","","Tamarindo, Costa Rica",10,10.31583333,85,-85.81222222,0,
16667,"TNO","Tamarindo de Santa Cruz","Tamarindo, Costa Rica","Costa Rica","","","Tamarindo, Costa Rica",10,10.31555556,85,-85.81222222,0,
16667,"TNO","Tamarindo de Santa Cruz","Tamarindo, Costa Rica","Costa Rica","","","Tamarindo, Costa Rica",10,10.31583333,85,-85.81222222,1,
16668,"A1K","Point Thomson Airstrip","Deadhorse1, AK","United States","Alaska","02","Deadhorse1, AK",70,70.13611111,146,-146.29000000,1,
16669,"AL7","Walker County Bevill Field","Jasper, AL","United States","Alabama","01","Jasper, AL",33,33.90194444,87,-87.31388889,1,
16670,"DE4","Holzdorf","Bradenburg, Germany","Germany","","","Bradenburg, Germany",51,51.76777778,13,13.16750000,0,
16670,"DE4","Holzdorf","Bradenburg, Germany","Germany","","","Bradenburg, Germany",51,51.76777778,13,13.16777778,0,
16670,"DE4","Holzdorf","Bradenburg, Germany","Germany","","","Bradenburg, Germany",51,51.76777778,13,13.16750000,1,
16671,"OD2","Paloich Airport","Paloich, South Sudan","South Sudan","","","Paloich, South Sudan",10,10.53333333,32,32.50666667,1,
16672,"PA7","New Garden","Toughkenamon, PA","United States","Pennsylvania","42","Toughkenamon, PA",39,39.83055556,75,-75.76972222,1,
16673,"GA6","Cherokee County","Canton, GA","United States","Georgia","13","Canton, GA",34,34.31222222,84,-84.42222222,0,
16673,"GA6","Cherokee County","Canton, GA","United States","Georgia","13","Canton, GA",34,34.31055556,84,-84.42388889,0,
16673,"GA6","Cherokee County","Canton, GA","United States","Georgia","13","Canton, GA",34,34.31222222,84,-84.42222222,1,
16674,"ASF","Astrakhan Airport","Astrakhan, Russia","Russia","","","Astrakhan , Russia",46,46.28277778,48,48.01083333,0,
16674,"ASF","Narimanova","Astrakhan, Russia","Russia","","","Astrakhan , Russia",46,46.28277778,48,48.01083333,1,
16675,"OZZ","Ouarzazate International","Quarzazate, Morocco","Morocco","","","Quarzazate, Morocco",30,30.93916667,6,-6.90944444,1,
16676,"NKT","Sirnak Airport","Sirnak, Turkey","Turkey","","","Sirnak, Turkey",37,37.36472222,42,42.05833333,0,
16676,"NKT","Serafettin Elci","Sirnak, Turkey","Turkey","","","Sirnak, Turkey",37,37.36472222,42,42.05833333,1,
16677,"NT3","Gahcho Kue","Gahcho, Canada","Canada","Northwest Territories","","Gahcho, Canada",63,63.43472222,109,-109.17500000,0,
16677,"NT3","Gahcho Kue","Gahcho, Canada","Canada","Northwest Territories","","Gahcho, Canada",63,63.43527778,109,-109.14472222,0,
16677,"NT3","Gahcho Kue","Gahcho, Canada","Canada","Northwest Territories","","Gahcho, Canada",63,63.43305556,109,-109.19972222,0,
16677,"NT3","Gahcho Kue","Gahcho, Canada","Canada","Northwest Territories","","Gahcho, Canada",63,63.43527778,109,-109.14472222,1,
16678,"WHP","Whiteman","Los Angeles, CA","United States","California","06","Los Angeles, CA (Metropolitan Area)",34,34.25944444,118,-118.41333333,1,
16679,"MRF","Marfa Municipal","Marfa, TX","United States","Texas","48","Marfa, TX",30,30.37111111,104,-104.01750000,1,
16680,"N1Y","Canandaigua Airport","Canandaigua, NY","United States","New York","36","Canandaigua, NY",42,42.90888889,77,-77.32527778,0,
16680,"N1Y","Canandaigua Airport","Canandaigua, NY","United States","New York","36","Canandaigua, NY",42,42.90722222,77,-77.32166667,0,
16680,"N1Y","Canandaigua Airport","Canandaigua, NY","United States","New York","36","Canandaigua, NY",42,42.90888889,77,-77.32527778,1,
16681,"CT6","Goodspeed","East Haddam, CT","United States","Connecticut","09","East Haddam, CT",41,41.44555556,72,-72.45555556,1,
16682,"GTY","Gettysburg Regional","Gettysburg, PA","United States","Pennsylvania","42","Gettysburg, PA",39,39.84138889,77,-77.27472222,0,
16682,"GTY","Gettysburg Regional","Gettysburg, PA","United States","Pennsylvania","42","Gettysburg, PA",39,39.84111111,77,-77.27472222,0,
16682,"GTY","Gettysburg Regional","Gettysburg, PA","United States","Pennsylvania","42","Gettysburg, PA",39,39.84138889,77,-77.27472222,1,
16683,"MI6","Dowagiac Municipal","Dowagiac, MI","United States","Michigan","26","Dowagiac, MI",41,41.99305556,86,-86.12805556,1,
16684,"PA8","Perkiomen Valley","Collegeville, PA","United States","Pennsylvania","42","Collegeville, PA",40,40.20416667,75,-75.43027778,1,
16685,"RO1","Campia Turzii Airport","Campia Turzii, Romania","Romania","","","Campia Turzii, Romania",46,46.50222222,23,23.88583333,1,
16686,"WJR","Wajir Airport","Wajir, Kenya","Kenya","","","Wajir, Kenya",1,1.73305556,40,40.09166667,0,
16686,"WJR","Wajir Airport","Wajir, Kenya","Kenya","","","Wajir, Kenya",1,1.73305556,40,40.09138889,0,
16686,"WJR","Wajir Airport","Wajir, Kenya","Kenya","","","Wajir, Kenya",1,1.73305556,40,40.09166667,1,
16687,"BMV","Buon Ma Thuot","Ban Me Thout, Vietnam","Vietnam","","","Ban Me Thout, Vietnam",12,12.66833333,108,108.12027778,1,
16688,"GA0","Heart of Georgia Regional","Eastman, GA","United States","Georgia","13","Eastman, GA",32,32.21638889,83,-83.12861111,1,
16689,"PA9","Rock","Tarentum, PA","United States","Pennsylvania","42","Tarentum, PA",40,40.64222222,79,-79.85611111,1,
16690,"YUW","Dewar Lakes Airport","Dewar Lakes, Canada","Canada","Nunavut Territory","","Dewar Lakes, Canada",68,68.63333333,71,-71.13333333,1,
16691,"KR1","Jungwon AB","Jungwon, South Korea","South Korea","","","Jungwon, South Korea",37,37.03000000,127,127.88527778,1,
16692,"MT2","Three Forks Airport","Three Forks, MT","United States","Montana","30","Three Forks, MT",45,45.87805556,111,-111.56944444,1,
16693,"EE1","Amari Airport","Amari, Estonia","Estonia","","","Amari, Estonia",59,59.25972222,24,24.20472222,1,
16694,"T2X","Hereford Municipal","Hereford, TX","United States","Texas","48","Hereford, TX",34,34.86055556,102,-102.32583333,0,
16694,"T2X","Hereford Municipal","Hereford, TX","United States","Texas","48","Hereford, TX",34,34.86083333,102,-102.32583333,1,
16695,"TN5","Lafayette Municipal","Lafayette, TN","United States","Tennessee","47","Lafayette, TN",36,36.52000000,86,-86.05805556,1,
16696,"A3K","Smith Bay Airport","Smith Bay, AK","United States","Alaska","02","Smith Bay, AK",70,70.76583333,154,-154.23083333,1,
16697,"VA6","Smith Mountain Lake","Moneta, VA","United States","Virginia","51","Moneta, VA",37,37.10777778,79,-79.59250000,1,
16698,"A4K","Dune Lake Airport","Dune Lake, AK","United States","Alaska","02","Dune Lake, AK",64,64.42138889,149,-149.89444444,1,
16699,"JCT","Kimble County","Junction, TX","United States","Texas","48","Junction, TX",30,30.51111111,99,-99.76277778,0,
16699,"JCT","Kimble County","Junction, TX","United States","Texas","48","Junction, TX",30,30.51083333,99,-99.76305556,0,
16699,"JCT","Kimble County","Junction, TX","United States","Texas","48","Junction, TX",30,30.51111111,99,-99.76277778,1,
16700,"C1A","Del Mar Farms","Patterson, CA","United States","California","06","Patterson, CA",37,37.54638889,121,-121.15861111,1,
