date_local,county,local_site_name,poc,arithmetic_mean,first_max_value,first_max_hour,city
2019-05-20,Alameda,Pleasanton - Owens Ct,3,3.541667,7.0,7,Pleasanton
2019-05-20,San Mateo,Redwood City,3,3.0,9.0,10,Redwood City
2019-05-20,San Francisco,San Francisco,3,4.227273,9.0,9,San Francisco
2019-05-20,Marin,San Rafael,3,4.625,9.0,12,San Rafael
2019-05-20,Santa Clara,Gilroy,3,2.375,11.0,10,Gilroy
2019-05-20,Alameda,Livermore,3,3.875,26.0,2,Livermore
2019-05-20,Napa,Napa Valley College,3,2.782609,13.0,0,Napa
2019-05-20,Santa Clara,San Jose - Knox Avenue,3,3.608696,9.0,9,San Jose
2019-05-20,Santa Clara,San Jose - Jackson,3,5.666667,12.0,9,San Jose
2019-05-20,Contra Costa,San Pablo,3,5.5,9.0,13,San Pablo
2019-05-20,Sonoma,Sebastopol,3,2.833333,5.0,11,Sebastopol
2019-05-20,Alameda,Berkeley Aquatic Park,3,6.666667,9.0,0,Not in a city
2019-05-21,Contra Costa,Concord,3,5.875,9.0,17,Concord
2019-05-21,Solano,Vallejo,4,7.125,13.0,17,Vallejo
2019-05-21,Solano,Vallejo,3,8.0,14.0,18,Vallejo
2019-05-21,Alameda,Laney College,3,6.708333,11.0,6,Oakland
2019-05-21,Alameda,Oakland West,3,6.166667,10.0,3,Oakland
2019-05-21,Alameda,Oakland,3,5.5,10.0,3,Oakland
2019-05-21,Alameda,Pleasanton - Owens Ct,3,4.625,9.0,22,Pleasanton
2019-05-21,San Mateo,Redwood City,3,4.695652,8.0,5,Redwood City
2019-05-21,San Francisco,San Francisco,3,6.25,12.0,16,San Francisco
2019-05-21,Marin,San Rafael,3,6.625,15.0,18,San Rafael
2019-05-21,Santa Clara,Gilroy,3,3.5,10.0,10,Gilroy
2019-05-21,Alameda,Livermore,3,5.136364,23.0,7,Livermore
2019-05-21,Napa,Napa Valley College,3,4.125,11.0,0,Napa
2019-05-21,Santa Clara,San Jose - Knox Avenue,3,4.833333,7.0,10,San Jose
2019-05-21,Santa Clara,San Jose - Jackson,3,7.458333,15.0,18,San Jose
2019-05-21,Contra Costa,San Pablo,3,5.958333,15.0,16,San Pablo
2019-05-21,Sonoma,Sebastopol,3,3.625,7.0,9,Sebastopol
2019-05-21,Alameda,Berkeley Aquatic Park,3,6.75,13.0,17,Not in a city
2019-05-22,Contra Costa,Concord,3,6.208333,12.0,20,Concord
2019-05-22,Solano,Vallejo,4,7.333333,16.0,22,Vallejo
2019-05-22,Solano,Vallejo,3,6.875,15.0,22,Vallejo
2019-05-22,Alameda,Laney College,3,8.5,18.0,17,Oakland
2019-05-22,Alameda,Oakland West,3,6.875,19.0,20,Oakland
2019-05-22,Alameda,Oakland,3,5.916667,17.0,20,Oakland
2019-05-22,Alameda,Pleasanton - Owens Ct,3,5.791667,13.0,22,Pleasanton
2019-05-22,San Mateo,Redwood City,3,6.0,20.0,8,Redwood City
2019-05-22,San Francisco,San Francisco,3,8.666667,18.0,16,San Francisco
2019-05-22,Marin,San Rafael,3,7.0,16.0,20,San Rafael
2019-05-22,Santa Clara,Gilroy,3,4.5,11.0,10,Gilroy
2019-05-22,Alameda,Livermore,3,4.666667,12.0,19,Livermore
2019-05-22,Napa,Napa Valley College,3,3.208333,11.0,21,Napa
2019-05-22,Santa Clara,San Jose - Knox Avenue,3,5.375,13.0,21,San Jose
2019-05-22,Santa Clara,San Jose - Jackson,3,8.347826,17.0,19,San Jose
2019-05-22,Contra Costa,San Pablo,3,6.826087,19.0,20,San Pablo
2019-05-22,Sonoma,Sebastopol,3,3.478261,12.0,19,Sebastopol
2019-05-22,Alameda,Berkeley Aquatic Park,3,11.333333,25.0,20,Not in a city
2019-05-23,Contra Costa,Concord,3,10.958333,19.0,9,Concord
2019-05-23,Solano,Vallejo,4,12.125,17.0,6,Vallejo
2019-05-23,Solano,Vallejo,3,11.708333,17.0,6,Vallejo
2019-05-23,Alameda,Laney College,3,13.083333,26.0,21,Oakland
2019-05-23,Alameda,Oakland West,3,12.708333,20.0,9,Oakland
2019-05-23,Alameda,Oakland,3,10.5,15.0,9,Oakland
2019-05-23,Alameda,Pleasanton - Owens Ct,3,9.304348,16.0,0,Pleasanton
2019-05-23,San Mateo,Redwood City,3,8.0,20.0,9,Redwood City
2019-05-23,San Francisco,San Francisco,3,12.217391,16.0,2,San Francisco
2019-05-23,Marin,San Rafael,3,9.833333,19.0,8,San Rafael
2019-05-23,Santa Clara,Gilroy,3,9.73913,95.0,8,Gilroy
2019-05-23,Alameda,Livermore,3,8.173913,18.0,18,Livermore
2019-05-23,Napa,Napa Valley College,3,9.208333,14.0,0,Napa
2019-05-23,Santa Clara,San Jose - Knox Avenue,3,6.25,10.0,1,San Jose
2019-05-23,Santa Clara,San Jose - Jackson,3,8.5,19.0,13,San Jose
2019-05-23,Contra Costa,San Pablo,3,11.333333,15.0,5,San Pablo
2019-05-23,Sonoma,Sebastopol,3,7.583333,22.0,0,Sebastopol
2019-05-23,Alameda,Berkeley Aquatic Park,3,14.086957,19.0,8,Not in a city
2019-05-24,Contra Costa,Concord,3,6.125,10.0,1,Concord
2019-05-24,Solano,Vallejo,4,6.583333,10.0,23,Vallejo
2019-05-24,Solano,Vallejo,3,6.0,9.0,6,Vallejo
2019-05-24,Alameda,Laney College,3,5.583333,8.0,0,Oakland
2019-05-24,Alameda,Oakland West,3,4.956522,9.0,0,Oakland
2019-05-24,Alameda,Oakland,3,2.791667,7.0,0,Oakland
2019-05-24,Alameda,Pleasanton - Owens Ct,3,3.166667,6.0,9,Pleasanton
2019-05-24,San Mateo,Redwood City,3,3.5,13.0,11,Redwood City
2019-05-24,San Francisco,San Francisco,3,4.375,11.0,23,San Francisco
2019-05-24,Marin,San Rafael,3,4.541667,8.0,18,San Rafael
2019-05-24,Santa Clara,Gilroy,3,3.75,10.0,9,Gilroy
2019-05-24,Alameda,Livermore,3,2.333333,6.0,13,Livermore
2019-05-24,Napa,Napa Valley College,3,5.5,10.0,1,Napa
2019-05-24,Santa Clara,San Jose - Knox Avenue,3,4.541667,8.0,16,San Jose
2019-05-24,Santa Clara,San Jose - Jackson,3,5.875,9.0,7,San Jose
2019-05-24,Contra Costa,San Pablo,3,6.083333,9.0,1,San Pablo
2019-05-24,Sonoma,Sebastopol,3,5.416667,9.0,1,Sebastopol
2019-05-24,Alameda,Berkeley Aquatic Park,3,7.833333,11.0,10,Not in a city
2019-05-25,Contra Costa,Concord,3,10.125,17.0,8,Concord
2019-05-25,Solano,Vallejo,4,10.75,17.0,13,Vallejo
2019-05-25,Solano,Vallejo,3,10.166667,14.0,14,Vallejo
2019-05-25,Alameda,Laney College,3,8.875,13.0,4,Oakland
2019-05-25,Alameda,Oakland West,3,10.458333,16.0,16,Oakland
2019-05-25,Alameda,Oakland,3,8.791667,13.0,15,Oakland
2019-05-25,Alameda,Pleasanton - Owens Ct,3,6.916667,12.0,5,Pleasanton
2019-05-25,San Mateo,Redwood City,3,6.625,12.0,7,Redwood City
2019-05-25,San Francisco,San Francisco,3,9.166667,14.0,11,San Francisco
2019-05-25,Marin,San Rafael,3,7.625,13.0,20,San Rafael
2019-05-25,Santa Clara,Gilroy,3,6.208333,22.0,9,Gilroy
2019-05-25,Alameda,Livermore,3,7.208333,11.0,9,Livermore
2019-05-25,Napa,Napa Valley College,3,6.625,13.0,12,Napa
2019-05-25,Santa Clara,San Jose - Knox Avenue,3,7.333333,11.0,16,San Jose
2019-05-25,Santa Clara,San Jose - Jackson,3,9.458333,13.0,12,San Jose
2019-05-25,Contra Costa,San Pablo,3,10.0,14.0,12,San Pablo
2019-05-25,Sonoma,Sebastopol,3,5.083333,9.0,17,Sebastopol
2019-05-25,Alameda,Berkeley Aquatic Park,3,11.652174,16.0,18,Not in a city
2019-05-26,Contra Costa,Concord,3,6.416667,10.0,2,Concord
2019-05-26,Solano,Vallejo,4,7.5,13.0,7,Vallejo
2019-05-26,Solano,Vallejo,3,7.375,12.0,6,Vallejo
2019-05-26,Alameda,Laney College,3,5.5,11.0,7,Oakland
2019-05-26,Alameda,Oakland West,3,6.208333,12.0,7,Oakland
2019-05-26,Alameda,Oakland,3,6.166667,10.0,0,Oakland
2019-05-26,Alameda,Pleasanton - Owens Ct,3,5.791667,10.0,7,Pleasanton
2019-05-26,San Mateo,Redwood City,3,3.043478,10.0,7,Redwood City
2019-05-26,San Francisco,San Francisco,3,6.041667,10.0,6,San Francisco
2019-05-26,Marin,San Rafael,3,6.125,10.0,7,San Rafael
2019-05-26,Santa Clara,Gilroy,3,4.75,16.0,1,Gilroy
2019-05-26,Alameda,Livermore,3,4.375,10.0,8,Livermore
2019-05-26,Napa,Napa Valley College,3,5.291667,9.0,0,Napa
2019-05-26,Santa Clara,San Jose - Knox Avenue,3,3.916667,9.0,9,San Jose
2019-05-26,Santa Clara,San Jose - Jackson,3,5.208333,8.0,10,San Jose
2019-05-26,Contra Costa,San Pablo,3,6.409091,11.0,6,San Pablo
2019-05-26,Sonoma,Sebastopol,3,4.541667,11.0,6,Sebastopol
2019-05-26,Alameda,Berkeley Aquatic Park,3,8.458333,15.0,8,Not in a city
2019-05-27,Contra Costa,Concord,3,5.916667,10.0,9,Concord
2019-05-27,Solano,Vallejo,4,6.875,11.0,4,Vallejo
2019-05-27,Solano,Vallejo,3,6.875,10.0,16,Vallejo
2019-05-27,Alameda,Laney College,3,5.791667,16.0,23,Oakland
2019-05-27,Alameda,Oakland West,3,6.458333,10.0,8,Oakland
2019-05-27,Alameda,Oakland,3,5.208333,8.0,3,Oakland
2019-05-27,Alameda,Pleasanton - Owens Ct,3,4.25,6.0,1,Pleasanton
2019-05-27,San Mateo,Redwood City,3,6.333333,18.0,8,Redwood City
2019-05-27,San Francisco,San Francisco,3,6.75,11.0,9,San Francisco
2019-05-27,Marin,San Rafael,3,6.625,11.0,17,San Rafael
2019-05-27,Santa Clara,Gilroy,3,3.0,20.0,9,Gilroy
2019-05-27,Alameda,Livermore,3,2.75,8.0,13,Livermore
2019-05-27,Napa,Napa Valley College,3,5.833333,19.0,0,Napa
2019-05-27,Santa Clara,San Jose - Knox Avenue,3,3.041667,7.0,16,San Jose
2019-05-27,Santa Clara,San Jose - Jackson,3,5.541667,12.0,9,San Jose
2019-05-27,Contra Costa,San Pablo,3,6.458333,12.0,15,San Pablo
2019-05-27,Sonoma,Sebastopol,3,5.041667,8.0,2,Sebastopol
2019-05-27,Alameda,Berkeley Aquatic Park,3,8.333333,13.0,12,Not in a city
2019-05-28,Contra Costa,Concord,3,6.75,16.0,23,Concord
2019-05-28,Solano,Vallejo,4,9.608696,16.0,19,Vallejo
2019-05-28,Solano,Vallejo,3,9.347826,20.0,22,Vallejo
2019-05-28,Alameda,Laney College,3,9.125,20.0,19,Oakland
2019-05-28,Alameda,Oakland West,3,8.958333,18.0,20,Oakland
2019-05-28,Alameda,Oakland,3,8.173913,17.0,20,Oakland
2019-05-28,Alameda,Pleasanton - Owens Ct,3,6.333333,16.0,23,Pleasanton
2019-05-28,San Mateo,Redwood City,3,6.608696,17.0,9,Redwood City
2019-05-28,San Francisco,San Francisco,3,9.041667,17.0,19,San Francisco
2019-05-28,Marin,San Rafael,3,7.583333,16.0,18,San Rafael
2019-05-28,Santa Clara,Gilroy,3,7.583333,20.0,9,Gilroy
2019-05-28,Alameda,Livermore,3,6.0,17.0,20,Livermore
2019-05-28,Napa,Napa Valley College,3,7.217391,15.0,22,Napa
2019-05-28,Santa Clara,San Jose - Knox Avenue,3,6.541667,16.0,22,San Jose
2019-05-28,Santa Clara,San Jose - Jackson,3,8.5,18.0,20,San Jose
2019-05-28,Contra Costa,San Pablo,3,9.217391,17.0,17,San Pablo
2019-05-28,Sonoma,Sebastopol,3,7.5,18.0,18,Sebastopol
2019-05-28,Alameda,Berkeley Aquatic Park,3,11.875,21.0,19,Not in a city
2019-05-29,Contra Costa,Concord,3,13.083333,17.0,9,Concord
2019-05-29,Solano,Vallejo,4,15.958333,24.0,8,Vallejo
2019-05-29,Solano,Vallejo,3,14.833333,21.0,7,Vallejo
2019-05-29,Alameda,Laney College,3,13.833333,20.0,9,Oakland
2019-05-29,Alameda,Oakland West,3,14.5,20.0,9,Oakland
2019-05-29,Alameda,Oakland,3,11.416667,19.0,11,Oakland
2019-05-29,Alameda,Pleasanton - Owens Ct,3,15.5,20.0,7,Pleasanton
2019-05-29,San Mateo,Redwood City,3,10.375,20.0,11,Redwood City
2019-05-29,San Francisco,San Francisco,3,12.217391,21.0,8,San Francisco
2019-05-29,Marin,San Rafael,3,11.708333,18.0,11,San Rafael
2019-05-29,Santa Clara,Gilroy,3,12.458333,26.0,9,Gilroy
2019-05-29,Alameda,Livermore,3,11.041667,17.0,4,Livermore
2019-05-29,Napa,Napa Valley College,3,12.375,20.0,12,Napa
2019-05-29,Santa Clara,San Jose - Knox Avenue,3,9.5,15.0,3,San Jose
2019-05-29,Santa Clara,San Jose - Jackson,3,12.75,20.0,11,San Jose
2019-05-29,Contra Costa,San Pablo,3,13.291667,20.0,9,San Pablo
2019-05-29,Sonoma,Sebastopol,3,10.291667,18.0,9,Sebastopol
2019-05-29,Alameda,Berkeley Aquatic Park,3,15.347826,22.0,4,Not in a city
2019-05-30,Contra Costa,Concord,3,6.2,10.0,17,Concord
2019-05-30,Solano,Vallejo,4,6.458333,9.0,22,Vallejo
2019-05-30,Solano,Vallejo,3,6.666667,11.0,22,Vallejo
2019-05-30,Alameda,Laney College,3,4.565217,11.0,21,Oakland
2019-05-30,Alameda,Oakland West,3,4.041667,9.0,0,Oakland
2019-05-30,Alameda,Oakland,3,2.166667,7.0,22,Oakland
2019-05-30,Alameda,Pleasanton - Owens Ct,3,4.1875,8.0,20,Pleasanton
2019-05-30,San Mateo,Redwood City,3,1.375,5.0,19,Redwood City
2019-05-30,San Francisco,San Francisco,3,3.916667,10.0,16,San Francisco
2019-05-30,Marin,San Rafael,3,4.181818,8.0,16,San Rafael
2019-05-30,Santa Clara,Gilroy,3,4.041667,12.0,10,Gilroy
2019-05-30,Alameda,Livermore,3,4.0,7.0,11,Livermore
2019-05-30,Napa,Napa Valley College,3,4.916667,8.0,11,Napa
2019-05-30,Santa Clara,San Jose - Knox Avenue,3,5.454545,10.0,11,San Jose
2019-05-30,Santa Clara,San Jose - Jackson,3,7.458333,13.0,9,San Jose
2019-05-30,Contra Costa,San Pablo,3,4.125,11.0,23,San Pablo
2019-05-30,Sonoma,Sebastopol,3,4.173913,8.0,20,Sebastopol
2019-05-30,Alameda,Berkeley Aquatic Park,3,6.708333,13.0,22,Not in a city
2019-05-31,Contra Costa,Concord,3,7.434783,15.0,22,Concord
2019-05-31,Solano,Vallejo,4,9.875,15.0,7,Vallejo
2019-05-31,Solano,Vallejo,3,10.0,14.0,21,Vallejo
2019-05-31,Alameda,Laney College,3,8.375,16.0,20,Oakland
2019-05-31,Alameda,Oakland West,3,9.043478,15.0,21,Oakland
2019-05-31,Alameda,Oakland,3,6.583333,9.0,14,Oakland
2019-05-31,Alameda,Pleasanton - Owens Ct,3,6.26087,10.0,6,Pleasanton
2019-05-31,San Mateo,Redwood City,3,5.708333,12.0,13,Redwood City
2019-05-31,San Francisco,San Francisco,3,6.875,13.0,20,San Francisco
2019-05-31,Marin,San Rafael,3,6.041667,9.0,14,San Rafael
2019-05-31,Santa Clara,Gilroy,3,6.318182,14.0,9,Gilroy
2019-05-31,Alameda,Livermore,3,6.708333,10.0,9,Livermore
2019-05-31,Napa,Napa Valley College,3,7.333333,12.0,8,Napa
2019-05-31,Santa Clara,San Jose - Knox Avenue,3,6.916667,12.0,8,San Jose
2019-05-31,Santa Clara,San Jose - Jackson,3,10.125,16.0,6,San Jose
2019-05-31,Contra Costa,San Pablo,3,7.916667,11.0,6,San Pablo
2019-05-31,Sonoma,Sebastopol,3,5.083333,15.0,0,Sebastopol
2019-05-31,Alameda,Berkeley Aquatic Park,3,10.333333,18.0,22,Not in a city
2019-06-01,Contra Costa,Concord,3,8.791667,11.0,4,Concord
2019-06-01,Solano,Vallejo,4,9.541667,13.0,11,Vallejo
2019-06-01,Solano,Vallejo,3,10.541667,16.0,8,Vallejo
2019-06-01,Alameda,Laney College,3,9.0,13.0,14,Oakland
2019-06-01,Alameda,Oakland West,3,9.583333,15.0,9,Oakland
2019-06-01,Alameda,Oakland,3,8.625,13.0,12,Oakland
2019-06-01,Alameda,Pleasanton - Owens Ct,3,8.791667,11.0,15,Pleasanton
2019-06-01,San Mateo,Redwood City,3,7.583333,15.0,14,Redwood City
2019-06-01,San Francisco,San Francisco,3,7.041667,12.0,8,San Francisco
2019-06-01,Marin,San Rafael,3,7.375,14.0,8,San Rafael
2019-06-01,Santa Clara,Gilroy,3,4.666667,8.0,9,Gilroy
2019-06-01,Alameda,Livermore,3,9.583333,13.0,7,Livermore
2019-06-01,Napa,Napa Valley College,3,8.416667,13.0,5,Napa
2019-06-01,Santa Clara,San Jose - Knox Avenue,3,8.875,13.0,4,San Jose
2019-06-01,Santa Clara,San Jose - Jackson,3,12.166667,19.0,3,San Jose
2019-06-01,Contra Costa,San Pablo,3,7.833333,12.0,8,San Pablo
2019-06-01,Sonoma,Sebastopol,3,5.791667,17.0,0,Sebastopol
2019-06-01,Alameda,Berkeley Aquatic Park,3,10.5,17.0,11,Not in a city
2019-06-02,Contra Costa,Concord,3,5.375,9.0,0,Concord
2019-06-02,Solano,Vallejo,4,4.291667,8.0,20,Vallejo
2019-06-02,Solano,Vallejo,3,3.208333,5.0,0,Vallejo
2019-06-02,Alameda,Laney College,3,3.666667,6.0,13,Oakland
2019-06-02,Alameda,Oakland West,3,3.666667,9.0,0,Oakland
2019-06-02,Alameda,Oakland,3,3.75,20.0,19,Oakland
2019-06-02,Alameda,Pleasanton - Owens Ct,3,4.125,9.0,0,Pleasanton
2019-06-02,San Mateo,Redwood City,3,1.541667,5.0,8,Redwood City
2019-06-02,San Francisco,San Francisco,3,1.583333,7.0,5,San Francisco
2019-06-02,Marin,San Rafael,3,2.75,6.0,0,San Rafael
2019-06-02,Santa Clara,Gilroy,3,1.458333,7.0,9,Gilroy
2019-06-02,Alameda,Livermore,3,4.5,9.0,3,Livermore
2019-06-02,Napa,Napa Valley College,3,2.875,7.0,4,Napa
2019-06-02,Santa Clara,San Jose - Knox Avenue,3,2.416667,5.0,14,San Jose
2019-06-02,Santa Clara,San Jose - Jackson,3,4.25,6.0,0,San Jose
2019-06-02,Contra Costa,San Pablo,3,2.73913,6.0,19,San Pablo
2019-06-02,Sonoma,Sebastopol,3,1.391304,5.0,19,Sebastopol
2019-06-02,Alameda,Berkeley Aquatic Park,3,4.875,11.0,3,Not in a city
2019-06-03,Contra Costa,Concord,3,5.583333,9.0,14,Concord
2019-06-03,Solano,Vallejo,4,7.75,15.0,23,Vallejo
2019-06-03,Solano,Vallejo,3,7.791667,14.0,22,Vallejo
2019-06-03,Alameda,Laney College,3,7.916667,13.0,9,Oakland
2019-06-03,Alameda,Oakland West,3,8.478261,20.0,21,Oakland
2019-06-03,Alameda,Oakland,3,6.826087,14.0,23,Oakland
2019-06-03,Alameda,Pleasanton - Owens Ct,3,5.708333,12.0,22,Pleasanton
2019-06-03,San Mateo,Redwood City,3,5.956522,12.0,13,Redwood City
2019-06-03,San Francisco,San Francisco,3,7.083333,14.0,20,San Francisco
2019-06-03,Marin,San Rafael,3,6.291667,14.0,21,San Rafael
2019-06-03,Santa Clara,Gilroy,3,4.708333,12.0,20,Gilroy
2019-06-03,Alameda,Livermore,3,5.478261,11.0,9,Livermore
2019-06-03,Napa,Napa Valley College,3,4.217391,13.0,21,Napa
2019-06-03,Santa Clara,San Jose - Knox Avenue,3,6.375,13.0,14,San Jose
2019-06-03,Santa Clara,San Jose - Jackson,3,8.0,15.0,12,San Jose
2019-06-03,Contra Costa,San Pablo,3,7.782609,15.0,23,San Pablo
2019-06-03,Sonoma,Sebastopol,3,6.0,14.0,19,Sebastopol
2019-06-03,Alameda,Berkeley Aquatic Park,3,9.478261,17.0,9,Not in a city
2019-06-04,Contra Costa,Concord,3,12.291667,16.0,1,Concord
2019-06-04,Solano,Vallejo,4,15.521739,20.0,18,Vallejo
2019-06-04,Solano,Vallejo,3,15.695652,22.0,23,Vallejo
2019-06-04,Alameda,Laney College,3,16.304348,27.0,8,Oakland
2019-06-04,Alameda,Oakland West,3,18.958333,28.0,12,Oakland
2019-06-04,Alameda,Oakland,3,15.541667,22.0,15,Oakland
2019-06-04,Alameda,Pleasanton - Owens Ct,3,11.695652,19.0,16,Pleasanton
2019-06-04,San Mateo,Redwood City,3,13.083333,20.0,6,Redwood City
2019-06-04,San Francisco,San Francisco,3,15.416667,23.0,10,San Francisco
2019-06-04,Marin,San Rafael,3,14.208333,22.0,17,San Rafael
2019-06-04,Santa Clara,Gilroy,3,10.434783,19.0,16,Gilroy
2019-06-04,Alameda,Livermore,3,11.166667,17.0,16,Livermore
2019-06-04,Napa,Napa Valley College,3,13.208333,20.0,7,Napa
2019-06-04,Santa Clara,San Jose - Knox Avenue,3,11.590909,17.0,15,San Jose
2019-06-04,Santa Clara,San Jose - Jackson,3,14.875,21.0,18,San Jose
2019-06-04,Contra Costa,San Pablo,3,17.130435,25.0,15,San Pablo
2019-06-04,Sonoma,Sebastopol,3,11.125,18.0,19,Sebastopol
2019-06-04,Alameda,Berkeley Aquatic Park,3,18.375,24.0,15,Not in a city
2019-06-05,Contra Costa,Concord,3,14.136364,25.0,9,Concord
2019-06-05,Solano,Vallejo,4,15.75,25.0,8,Vallejo
2019-06-05,Solano,Vallejo,3,15.791667,24.0,9,Vallejo
2019-06-05,Alameda,Laney College,3,15.916667,25.0,10,Oakland
2019-06-05,Alameda,Oakland West,3,17.291667,27.0,9,Oakland
2019-06-05,Alameda,Oakland,3,13.958333,26.0,11,Oakland
2019-06-05,Alameda,Pleasanton - Owens Ct,3,11.916667,18.0,12,Pleasanton
2019-06-05,San Mateo,Redwood City,3,13.583333,28.0,0,Redwood City
2019-06-05,San Francisco,San Francisco,3,13.130435,23.0,5,San Francisco
2019-06-05,Marin,San Rafael,3,11.833333,20.0,17,San Rafael
2019-06-05,Santa Clara,Gilroy,3,13.375,24.0,6,Gilroy
2019-06-05,Alameda,Livermore,3,11.625,17.0,8,Livermore
2019-06-05,Napa,Napa Valley College,3,14.0,27.0,0,Napa
2019-06-05,Santa Clara,San Jose - Knox Avenue,3,14.809524,25.0,11,San Jose
2019-06-05,Santa Clara,San Jose - Jackson,3,18.166667,32.0,11,San Jose
2019-06-05,Contra Costa,San Pablo,3,15.041667,21.0,12,San Pablo
2019-06-05,Sonoma,Sebastopol,3,10.291667,18.0,7,Sebastopol
2019-06-05,Alameda,Berkeley Aquatic Park,3,16.291667,22.0,6,Not in a city
2019-06-06,Contra Costa,Concord,3,8.916667,13.0,16,Concord
2019-06-06,Solano,Vallejo,4,7.833333,11.0,20,Vallejo
2019-06-06,Solano,Vallejo,3,8.416667,12.0,16,Vallejo
2019-06-06,Alameda,Laney College,3,9.125,16.0,18,Oakland
2019-06-06,Alameda,Oakland West,3,9.291667,15.0,10,Oakland
2019-06-06,Alameda,Oakland,3,7.25,12.0,19,Oakland
2019-06-06,Alameda,Pleasanton - Owens Ct,3,5.458333,10.0,10,Pleasanton
2019-06-06,San Mateo,Redwood City,3,6.958333,18.0,2,Redwood City
2019-06-06,San Francisco,San Francisco,3,8.583333,13.0,10,San Francisco
2019-06-06,Marin,San Rafael,3,6.708333,16.0,16,San Rafael
2019-06-06,Santa Clara,Gilroy,3,5.521739,11.0,7,Gilroy
2019-06-06,Alameda,Livermore,3,4.708333,8.0,12,Livermore
2019-06-06,Napa,Napa Valley College,3,6.545455,18.0,11,Napa
2019-06-06,Santa Clara,San Jose - Jackson,3,9.166667,16.0,6,San Jose
2019-06-06,Contra Costa,San Pablo,3,7.5,13.0,9,San Pablo
2019-06-06,Sonoma,Sebastopol,3,5.333333,13.0,19,Sebastopol
2019-06-06,Alameda,Berkeley Aquatic Park,3,10.227273,15.0,13,Not in a city
2019-06-07,Contra Costa,Concord,3,7.666667,12.0,0,Concord
2019-06-07,Solano,Vallejo,4,6.583333,10.0,2,Vallejo
2019-06-07,Solano,Vallejo,3,6.708333,10.0,3,Vallejo
2019-06-07,Alameda,Laney College,3,8.125,11.0,8,Oakland
2019-06-07,Alameda,Oakland West,3,9.083333,20.0,20,Oakland
2019-06-07,Alameda,Oakland,3,7.458333,12.0,20,Oakland
2019-06-07,Alameda,Pleasanton - Owens Ct,3,5.75,9.0,8,Pleasanton
2019-06-07,San Mateo,Redwood City,3,7.875,22.0,1,Redwood City
2019-06-07,San Francisco,San Francisco,3,9.083333,15.0,17,San Francisco
2019-06-07,Marin,San Rafael,3,5.333333,9.0,0,San Rafael
2019-06-07,Santa Clara,Gilroy,3,5.875,17.0,9,Gilroy
2019-06-07,Alameda,Livermore,3,5.416667,10.0,23,Livermore
2019-06-07,Napa,Napa Valley College,3,4.5,20.0,0,Napa
2019-06-07,Santa Clara,San Jose - Knox Avenue,3,8.571429,13.0,22,San Jose
2019-06-07,Santa Clara,San Jose - Jackson,3,10.625,17.0,18,San Jose
2019-06-07,Contra Costa,San Pablo,3,6.291667,11.0,6,San Pablo
2019-06-07,Sonoma,Sebastopol,3,4.208333,10.0,22,Sebastopol
2019-06-07,Alameda,Berkeley Aquatic Park,3,11.0,21.0,21,Not in a city
2019-06-08,Contra Costa,Concord,3,4.416667,8.0,12,Concord
2019-06-08,Solano,Vallejo,4,8.125,24.0,22,Vallejo
2019-06-08,Solano,Vallejo,3,8.333333,22.0,22,Vallejo
2019-06-08,Alameda,Laney College,3,5.0,17.0,23,Oakland
2019-06-08,Alameda,Oakland West,3,6.666667,19.0,22,Oakland
2019-06-08,Alameda,Oakland,3,5.0,18.0,20,Oakland
2019-06-08,Alameda,Pleasanton - Owens Ct,3,1.958333,6.0,2,Pleasanton
2019-06-08,San Mateo,Redwood City,3,4.416667,10.0,9,Redwood City
2019-06-08,San Francisco,San Francisco,3,7.5,18.0,23,San Francisco
2019-06-08,Marin,San Rafael,3,6.416667,39.0,21,San Rafael
2019-06-08,Santa Clara,Gilroy,3,5.375,25.0,9,Gilroy
2019-06-08,Alameda,Livermore,3,3.25,7.0,0,Livermore
2019-06-08,Napa,Napa Valley College,3,10.458333,96.0,19,Napa
2019-06-08,Santa Clara,San Jose - Knox Avenue,3,5.166667,10.0,22,San Jose
2019-06-08,Santa Clara,San Jose - Jackson,3,8.75,17.0,0,San Jose
2019-06-08,Contra Costa,San Pablo,3,6.625,18.0,23,San Pablo
2019-06-08,Sonoma,Sebastopol,3,2.5,7.0,0,Sebastopol
2019-06-08,Alameda,Berkeley Aquatic Park,3,8.375,17.0,21,Not in a city
2019-06-09,Contra Costa,Concord,3,7.333333,17.0,3,Concord
2019-06-09,Solano,Vallejo,4,9.416667,23.0,1,Vallejo
2019-06-09,Solano,Vallejo,3,9.25,21.0,1,Vallejo
2019-06-09,Alameda,Laney College,3,9.291667,18.0,1,Oakland
2019-06-09,Alameda,Oakland West,3,8.916667,17.0,3,Oakland
2019-06-09,Alameda,Oakland,3,5.458333,18.0,1,Oakland
2019-06-09,Alameda,Pleasanton - Owens Ct,3,2.833333,6.0,12,Pleasanton
2019-06-09,San Mateo,Redwood City,3,4.833333,18.0,5,Redwood City
2019-06-09,San Francisco,San Francisco,3,12.708333,26.0,0,San Francisco
2019-06-09,Marin,San Rafael,3,3.75,7.0,0,San Rafael
2019-06-09,Santa Clara,Gilroy,3,3.583333,12.0,8,Gilroy
2019-06-09,Alameda,Livermore,3,3.083333,8.0,6,Livermore
2019-06-09,Napa,Napa Valley College,3,3.25,16.0,0,Napa
